# Air quality: PM2.5 exposure and related health burden
# pm25_ugm3: mean annual population-weighted exposure, micrograms per cubic metre
# above_who_pct: share of population exposed above the WHO guideline
# mortality_per_100k: age-standardised deaths attributable to air pollution
# Original source: World Bank World Development Indicators
# Compiled by Muhammad Ikram, https://drmuhammadikram.com/data/air-quality/
iso_numeric,country,year,pm25_ugm3,above_who_pct,mortality_per_100k
428,Latvia,2001,27.35,,
428,Latvia,2002,31.59,,
428,Latvia,2003,27.42,,
428,Latvia,2004,23.56,,
428,Latvia,2005,23.68,99.51,
428,Latvia,2006,21.74,,
428,Latvia,2007,20.79,,
428,Latvia,2008,20.15,,
428,Latvia,2009,18.48,,
428,Latvia,2010,20.89,99.55,
428,Latvia,2011,16.99,99.26,
428,Latvia,2012,17.83,97.97,
428,Latvia,2013,17.07,96.59,
428,Latvia,2014,18.05,96.63,
428,Latvia,2015,15.66,92.27,
428,Latvia,2016,14.12,89.41,
428,Latvia,2017,13.44,89.01,
428,Latvia,2018,16.89,,
428,Latvia,2019,13.95,,40.1
428,Latvia,2020,14.01,,
428,Latvia,2021,15.65,,
428,Latvia,2022,13.92,,
428,Latvia,2023,13.01,,
430,Liberia,1990,18.72,100.0,
430,Liberia,1991,17.63,,
430,Liberia,1992,17.66,,
430,Liberia,1993,17.69,,
430,Liberia,1994,17.72,,
430,Liberia,1995,15.51,100.0,
430,Liberia,1996,17.79,,
430,Liberia,1997,17.82,,
430,Liberia,1998,17.85,,
430,Liberia,1999,17.88,,
430,Liberia,2000,19.04,100.0,
430,Liberia,2001,16.14,,
430,Liberia,2002,18.74,,
430,Liberia,2003,15.54,,
430,Liberia,2004,23.23,,
430,Liberia,2005,20.64,100.0,
430,Liberia,2006,19.54,,
430,Liberia,2007,20.0,,
430,Liberia,2008,21.21,,
430,Liberia,2009,20.56,,
430,Liberia,2010,16.99,100.0,
430,Liberia,2011,21.47,100.0,
430,Liberia,2012,18.66,100.0,
430,Liberia,2013,17.31,100.0,
430,Liberia,2014,16.21,100.0,
430,Liberia,2015,23.57,100.0,
430,Liberia,2016,20.9,100.0,
430,Liberia,2017,18.74,100.0,
430,Liberia,2018,18.56,,
430,Liberia,2019,17.96,,152.7
430,Liberia,2020,19.13,,
430,Liberia,2021,16.86,,
430,Liberia,2022,18.03,,
430,Liberia,2023,17.92,,
434,Libya,1990,20.97,100.0,
434,Libya,1991,21.36,,
434,Libya,1992,21.55,,
434,Libya,1993,21.74,,
434,Libya,1994,21.93,,
434,Libya,1995,22.52,100.0,
434,Libya,1996,22.31,,
434,Libya,1997,22.5,,
434,Libya,1998,22.69,,
434,Libya,1999,22.88,,
434,Libya,2000,22.87,100.0,
434,Libya,2001,24.79,,
434,Libya,2002,23.64,,
434,Libya,2003,25.36,,
434,Libya,2004,26.63,,
434,Libya,2005,27.45,100.0,
434,Libya,2006,23.04,,
434,Libya,2007,23.16,,
434,Libya,2008,24.5,,
434,Libya,2009,25.06,,
434,Libya,2010,28.72,100.0,
434,Libya,2011,21.99,100.0,
434,Libya,2012,19.6,100.0,
434,Libya,2013,26.0,100.0,
434,Libya,2014,21.05,100.0,
434,Libya,2015,19.95,100.0,
434,Libya,2016,23.8,100.0,
434,Libya,2017,18.55,100.0,
434,Libya,2018,23.42,,
434,Libya,2019,20.01,,53.9
434,Libya,2020,18.86,,
434,Libya,2021,22.05,,
434,Libya,2022,23.18,,
434,Libya,2023,20.01,,
440,Lithuania,1990,31.57,99.94,
440,Lithuania,1991,31.4,,
440,Lithuania,1992,30.83,,
440,Lithuania,1993,30.26,,
440,Lithuania,1994,29.69,,
440,Lithuania,1995,29.93,99.94,
440,Lithuania,1996,28.55,,
440,Lithuania,1997,27.98,,
440,Lithuania,1998,27.41,,
440,Lithuania,1999,26.84,,
440,Lithuania,2000,25.86,99.94,
440,Lithuania,2001,24.27,,
440,Lithuania,2002,27.2,,
440,Lithuania,2003,23.67,,
440,Lithuania,2004,20.42,,
440,Lithuania,2005,20.4,99.94,
440,Lithuania,2006,17.31,,
440,Lithuania,2007,16.95,,
440,Lithuania,2008,17.28,,
440,Lithuania,2009,16.58,,
440,Lithuania,2010,19.29,99.94,
440,Lithuania,2011,16.31,99.94,
440,Lithuania,2012,16.42,99.94,
440,Lithuania,2013,15.57,99.93,
440,Lithuania,2014,16.23,99.93,
440,Lithuania,2015,14.31,99.53,
440,Lithuania,2016,12.61,97.07,
440,Lithuania,2017,12.52,96.0,
440,Lithuania,2018,14.4,,
440,Lithuania,2019,12.15,,38.8
440,Lithuania,2020,11.43,,
440,Lithuania,2021,13.13,,
440,Lithuania,2022,11.1,,
440,Lithuania,2023,10.75,,
442,Luxembourg,1990,19.59,100.0,
442,Luxembourg,1991,19.59,,
442,Luxembourg,1992,19.3,,
442,Luxembourg,1993,19.02,,
442,Luxembourg,1994,18.74,,
442,Luxembourg,1995,19.01,100.0,
442,Luxembourg,1996,18.17,,
442,Luxembourg,1997,17.89,,
442,Luxembourg,1998,17.6,,
442,Luxembourg,1999,17.32,,
442,Luxembourg,2000,16.76,99.66,
442,Luxembourg,2001,15.99,,
442,Luxembourg,2002,16.05,,
442,Luxembourg,2003,17.53,,
442,Luxembourg,2004,15.57,,
442,Luxembourg,2005,15.89,96.44,
442,Luxembourg,2006,15.05,,
442,Luxembourg,2007,14.88,,
442,Luxembourg,2008,15.22,,
442,Luxembourg,2009,15.83,,
442,Luxembourg,2010,15.86,99.87,
442,Luxembourg,2011,15.2,99.88,
442,Luxembourg,2012,13.11,90.91,
442,Luxembourg,2013,14.3,89.43,
442,Luxembourg,2014,11.96,78.02,
442,Luxembourg,2015,11.89,79.98,
442,Luxembourg,2016,11.18,68.73,
442,Luxembourg,2017,10.82,68.78,
442,Luxembourg,2018,10.79,,
442,Luxembourg,2019,8.85,,12.5
442,Luxembourg,2020,8.15,,
442,Luxembourg,2021,8.98,,
442,Luxembourg,2022,9.08,,
442,Luxembourg,2023,7.43,,
450,Madagascar,1990,10.11,100.0,
450,Madagascar,1991,9.95,,
450,Madagascar,1992,10.05,,
450,Madagascar,1993,10.15,,
450,Madagascar,1994,10.25,,
450,Madagascar,1995,9.82,100.0,
450,Madagascar,1996,10.46,,
450,Madagascar,1997,10.56,,
450,Madagascar,1998,10.67,,
450,Madagascar,1999,10.77,,
450,Madagascar,2000,11.14,100.0,
450,Madagascar,2001,15.57,,
450,Madagascar,2002,11.77,,
450,Madagascar,2003,11.44,,
450,Madagascar,2004,10.17,,
450,Madagascar,2005,11.88,100.0,
450,Madagascar,2006,14.15,,
450,Madagascar,2007,15.13,,
450,Madagascar,2008,15.21,,
450,Madagascar,2009,14.95,,
450,Madagascar,2010,16.6,100.0,
450,Madagascar,2011,14.83,100.0,
450,Madagascar,2012,13.68,100.0,
450,Madagascar,2013,14.28,100.0,
450,Madagascar,2014,13.1,100.0,
450,Madagascar,2015,13.78,100.0,
450,Madagascar,2016,13.7,100.0,
450,Madagascar,2017,13.0,100.0,
450,Madagascar,2018,12.96,,
450,Madagascar,2019,13.77,,208.0
450,Madagascar,2020,12.36,,
450,Madagascar,2021,12.74,,
450,Madagascar,2022,13.71,,
450,Madagascar,2023,12.39,,
454,Malawi,1990,17.54,100.0,
454,Malawi,1991,17.07,,
454,Malawi,1992,17.18,,
454,Malawi,1993,17.3,,
454,Malawi,1994,17.41,,
454,Malawi,1995,16.36,100.0,
454,Malawi,1996,17.63,,
454,Malawi,1997,17.74,,
454,Malawi,1998,17.85,,
454,Malawi,1999,17.97,,
454,Malawi,2000,18.66,100.0,
454,Malawi,2001,21.33,,
454,Malawi,2002,19.26,,
454,Malawi,2003,18.42,,
454,Malawi,2004,18.05,,
454,Malawi,2005,18.39,100.0,
454,Malawi,2006,20.1,,
454,Malawi,2007,21.21,,
454,Malawi,2008,21.42,,
454,Malawi,2009,19.87,,
454,Malawi,2010,21.16,100.0,
454,Malawi,2011,19.17,100.0,
454,Malawi,2012,18.86,100.0,
454,Malawi,2013,18.91,100.0,
454,Malawi,2014,16.95,100.0,
454,Malawi,2015,17.98,100.0,
454,Malawi,2016,16.56,100.0,
454,Malawi,2017,16.04,100.0,
454,Malawi,2018,18.77,,
454,Malawi,2019,19.6,,148.5
454,Malawi,2020,16.39,,
454,Malawi,2021,15.7,,
454,Malawi,2022,20.17,,
454,Malawi,2023,16.72,,
458,Malaysia,1990,31.24,94.96,
458,Malaysia,1991,29.39,,
458,Malaysia,1992,28.53,,
458,Malaysia,1993,27.67,,
458,Malaysia,1994,26.81,,
458,Malaysia,1995,23.96,95.17,
458,Malaysia,1996,25.09,,
458,Malaysia,1997,24.23,,
458,Malaysia,1998,23.37,,
458,Malaysia,1999,22.51,,
458,Malaysia,2000,22.64,95.46,
458,Malaysia,2001,21.23,,
458,Malaysia,2002,22.34,,
458,Malaysia,2003,21.29,,
458,Malaysia,2004,22.5,,
458,Malaysia,2005,22.1,97.88,
458,Malaysia,2006,20.53,,
458,Malaysia,2007,18.29,,
458,Malaysia,2008,17.05,,
458,Malaysia,2009,19.75,,
458,Malaysia,2010,14.6,97.0,
458,Malaysia,2011,18.22,97.48,
458,Malaysia,2012,18.52,98.17,
458,Malaysia,2013,19.68,94.02,
458,Malaysia,2014,20.39,92.01,
458,Malaysia,2015,25.19,93.51,
458,Malaysia,2016,16.24,90.42,
458,Malaysia,2017,14.52,90.54,
458,Malaysia,2018,16.16,,
458,Malaysia,2019,20.9,,76.5
458,Malaysia,2020,13.66,,
458,Malaysia,2021,14.1,,
458,Malaysia,2022,15.33,,
458,Malaysia,2023,15.87,,
462,Maldives,1990,28.86,100.0,
462,Maldives,1991,28.59,,
462,Maldives,1992,27.81,,
462,Maldives,1993,27.04,,
462,Maldives,1994,26.26,,
462,Maldives,1995,26.51,100.0,
462,Maldives,1996,24.71,,
462,Maldives,1997,23.93,,
462,Maldives,1998,23.15,,
462,Maldives,1999,22.37,,
462,Maldives,2000,21.08,100.0,
462,Maldives,2001,20.37,,
462,Maldives,2002,20.42,,
462,Maldives,2003,20.7,,
462,Maldives,2004,21.72,,
462,Maldives,2005,20.17,100.0,
462,Maldives,2006,16.14,,
462,Maldives,2007,13.52,,
462,Maldives,2008,13.91,,
462,Maldives,2009,14.08,,
462,Maldives,2010,11.69,100.0,
462,Maldives,2011,14.69,100.0,
462,Maldives,2012,12.69,100.0,
462,Maldives,2013,12.77,100.0,
462,Maldives,2014,12.25,0.0,
462,Maldives,2015,11.15,0.0,
462,Maldives,2016,14.58,0.0,
462,Maldives,2017,14.53,0.0,
462,Maldives,2018,13.27,,
462,Maldives,2019,11.77,,32.0
462,Maldives,2020,11.06,,
462,Maldives,2021,10.75,,
462,Maldives,2022,10.41,,
462,Maldives,2023,11.16,,
466,Mali,1990,37.04,100.0,
466,Mali,1991,35.82,,
466,Mali,1992,35.73,,
466,Mali,1993,35.64,,
466,Mali,1994,35.55,,
466,Mali,1995,33.19,100.0,
466,Mali,1996,35.38,,
466,Mali,1997,35.29,,
466,Mali,1998,35.2,,
466,Mali,1999,35.11,,
466,Mali,2000,36.16,100.0,
466,Mali,2001,33.33,,
466,Mali,2002,36.0,,
466,Mali,2003,32.37,,
466,Mali,2004,42.14,,
466,Mali,2005,36.42,100.0,
466,Mali,2006,39.35,,
466,Mali,2007,41.84,,
466,Mali,2008,42.13,,
466,Mali,2009,37.9,,
466,Mali,2010,42.71,100.0,
466,Mali,2011,41.39,100.0,
466,Mali,2012,44.07,100.0,
466,Mali,2013,33.68,100.0,
466,Mali,2014,38.02,100.0,
466,Mali,2015,44.17,100.0,
466,Mali,2016,40.47,100.0,
466,Mali,2017,40.83,100.0,
466,Mali,2018,36.88,,
466,Mali,2019,35.4,,167.1
466,Mali,2020,34.65,,
466,Mali,2021,34.91,,
466,Mali,2022,37.33,,
466,Mali,2023,35.52,,
470,Malta,1990,16.0,100.0,
470,Malta,1991,16.24,,
470,Malta,1992,16.25,,
470,Malta,1993,16.27,,
470,Malta,1994,16.29,,
470,Malta,1995,16.75,100.0,
470,Malta,1996,16.33,,
470,Malta,1997,16.35,,
470,Malta,1998,16.37,,
470,Malta,1999,16.38,,
470,Malta,2000,16.18,100.0,
470,Malta,2001,15.78,,
470,Malta,2002,15.98,,
470,Malta,2003,17.57,,
470,Malta,2004,16.19,,
470,Malta,2005,15.39,100.0,
470,Malta,2006,14.77,,
470,Malta,2007,14.56,,
470,Malta,2008,14.86,,
470,Malta,2009,13.58,,
470,Malta,2010,13.32,100.0,
470,Malta,2011,14.64,100.0,
470,Malta,2012,12.97,100.0,
470,Malta,2013,12.23,100.0,
470,Malta,2014,11.79,100.0,
470,Malta,2015,12.95,100.0,
470,Malta,2016,11.69,100.0,
470,Malta,2017,11.45,100.0,
470,Malta,2018,12.54,,
470,Malta,2019,12.12,,20.9
470,Malta,2020,10.42,,
470,Malta,2021,11.92,,
470,Malta,2022,11.58,,
470,Malta,2023,10.81,,
478,Mauritania,1990,48.13,100.0,
478,Mauritania,1991,48.55,,
478,Mauritania,1992,49.0,,
478,Mauritania,1993,49.46,,
478,Mauritania,1994,49.92,,
478,Mauritania,1995,50.28,100.0,
478,Mauritania,1996,50.83,,
478,Mauritania,1997,51.28,,
478,Mauritania,1998,51.74,,
478,Mauritania,1999,52.2,,
478,Mauritania,2000,52.7,100.0,
478,Mauritania,2001,41.94,,
478,Mauritania,2002,45.92,,
478,Mauritania,2003,46.1,,
478,Mauritania,2004,45.68,,
478,Mauritania,2005,46.22,100.0,
478,Mauritania,2006,46.48,,
478,Mauritania,2007,48.1,,
478,Mauritania,2008,48.35,,
478,Mauritania,2009,44.57,,
478,Mauritania,2010,47.61,100.0,
478,Mauritania,2011,49.02,100.0,
478,Mauritania,2012,54.1,100.0,
478,Mauritania,2013,42.78,100.0,
478,Mauritania,2014,43.95,100.0,
478,Mauritania,2015,53.02,100.0,
478,Mauritania,2016,47.91,100.0,
478,Mauritania,2017,50.45,100.0,
478,Mauritania,2018,46.47,,
478,Mauritania,2019,43.69,,128.4
478,Mauritania,2020,45.45,,
478,Mauritania,2021,48.99,,
478,Mauritania,2022,45.04,,
478,Mauritania,2023,46.5,,
480,Mauritius,1990,13.63,100.0,
480,Mauritius,1991,13.76,,
480,Mauritius,1992,13.87,,
480,Mauritius,1993,13.98,,
480,Mauritius,1994,14.09,,
480,Mauritius,1995,14.25,100.0,
480,Mauritius,1996,14.3,,
480,Mauritius,1997,14.41,,
480,Mauritius,1998,14.52,,
480,Mauritius,1999,14.62,,
480,Mauritius,2000,14.7,100.0,
480,Mauritius,2001,14.51,,
480,Mauritius,2002,14.3,,
480,Mauritius,2003,14.46,,
480,Mauritius,2004,14.96,,
480,Mauritius,2005,17.4,100.0,
480,Mauritius,2006,17.02,,
480,Mauritius,2007,16.86,,
480,Mauritius,2008,16.93,,
480,Mauritius,2009,16.77,,
480,Mauritius,2010,16.48,100.0,
480,Mauritius,2011,15.97,100.0,
480,Mauritius,2012,15.41,100.0,
480,Mauritius,2013,15.2,100.0,
480,Mauritius,2014,14.18,100.0,
480,Mauritius,2015,14.32,100.0,
480,Mauritius,2016,15.43,100.0,
480,Mauritius,2017,15.19,100.0,
480,Mauritius,2018,15.16,,
480,Mauritius,2019,15.02,,34.7
480,Mauritius,2020,14.14,,
480,Mauritius,2021,14.24,,
480,Mauritius,2022,15.05,,
480,Mauritius,2023,14.06,,
484,Mexico,1990,21.77,99.96,
484,Mexico,1991,21.72,,
484,Mexico,1992,21.62,,
484,Mexico,1993,21.53,,
484,Mexico,1994,21.43,,
484,Mexico,1995,21.42,99.96,
484,Mexico,1996,21.23,,
484,Mexico,1997,21.14,,
484,Mexico,1998,21.04,,
484,Mexico,1999,20.94,,
484,Mexico,2000,20.8,99.94,
484,Mexico,2001,16.96,,
484,Mexico,2002,17.41,,
484,Mexico,2003,17.7,,
484,Mexico,2004,15.69,,
484,Mexico,2005,15.79,99.94,
484,Mexico,2006,16.98,,
484,Mexico,2007,17.55,,
484,Mexico,2008,17.31,,
484,Mexico,2009,17.07,,
484,Mexico,2010,15.85,99.94,
484,Mexico,2011,17.96,99.95,
484,Mexico,2012,16.89,99.93,
484,Mexico,2013,17.57,99.91,
484,Mexico,2014,15.93,99.76,
484,Mexico,2015,17.0,99.72,
484,Mexico,2016,16.53,99.66,
484,Mexico,2017,16.83,99.66,
484,Mexico,2018,16.33,,
484,Mexico,2019,17.08,,44.7
484,Mexico,2020,16.72,,
484,Mexico,2021,16.82,,
484,Mexico,2022,16.63,,
484,Mexico,2023,16.61,,
496,Mongolia,1990,25.47,96.57,
496,Mongolia,1991,25.23,,
496,Mongolia,1992,25.43,,
496,Mongolia,1993,25.63,,
496,Mongolia,1994,25.83,,
496,Mongolia,1995,25.15,96.36,
496,Mongolia,1996,26.24,,
496,Mongolia,1997,26.44,,
496,Mongolia,1998,26.64,,
496,Mongolia,1999,26.84,,
496,Mongolia,2000,27.49,97.48,
496,Mongolia,2001,27.83,,
496,Mongolia,2002,29.84,,
496,Mongolia,2003,30.85,,
496,Mongolia,2004,26.26,,
496,Mongolia,2005,26.97,97.8,
496,Mongolia,2006,42.79,,
496,Mongolia,2007,47.65,,
496,Mongolia,2008,47.48,,
496,Mongolia,2009,44.29,,
496,Mongolia,2010,43.7,98.14,
496,Mongolia,2011,46.17,98.36,
496,Mongolia,2012,43.51,98.07,
496,Mongolia,2013,45.41,97.71,
496,Mongolia,2014,41.32,96.83,
496,Mongolia,2015,44.9,97.95,
496,Mongolia,2016,47.48,96.83,
496,Mongolia,2017,43.8,97.01,
496,Mongolia,2018,40.28,,
496,Mongolia,2019,44.15,,214.7
496,Mongolia,2020,40.22,,
496,Mongolia,2021,48.75,,
496,Mongolia,2022,40.92,,
496,Mongolia,2023,42.69,,
498,Moldova,1990,33.53,100.0,
498,Moldova,1991,33.47,,
498,Moldova,1992,32.92,,
498,Moldova,1993,32.38,,
498,Moldova,1994,31.84,,
498,Moldova,1995,32.25,100.0,
498,Moldova,1996,30.76,,
498,Moldova,1997,30.22,,
498,Moldova,1998,29.68,,
498,Moldova,1999,29.14,,
498,Moldova,2000,28.12,100.0,
498,Moldova,2001,28.26,,
498,Moldova,2002,30.9,,
498,Moldova,2003,25.05,,
498,Moldova,2004,23.2,,
498,Moldova,2005,22.35,100.0,
498,Moldova,2006,21.09,,
498,Moldova,2007,19.87,,
498,Moldova,2008,18.58,,
498,Moldova,2009,18.04,,
498,Moldova,2010,17.25,100.0,
498,Moldova,2011,18.2,100.0,
498,Moldova,2012,20.13,100.0,
498,Moldova,2013,17.57,100.0,
498,Moldova,2014,18.28,100.0,
498,Moldova,2015,16.19,100.0,
498,Moldova,2016,16.89,100.0,
498,Moldova,2017,18.17,100.0,
498,Moldova,2018,17.17,,
498,Moldova,2019,14.34,,68.9
498,Moldova,2020,15.58,,
498,Moldova,2021,15.61,,
498,Moldova,2022,14.55,,
498,Moldova,2023,14.95,,
499,Montenegro,1990,30.59,100.0,
499,Montenegro,1991,30.32,,
499,Montenegro,1992,29.74,,
499,Montenegro,1993,29.17,,
499,Montenegro,1994,28.59,,
499,Montenegro,1995,28.62,100.0,
499,Montenegro,1996,27.44,,
499,Montenegro,1997,26.87,,
499,Montenegro,1998,26.29,,
499,Montenegro,1999,25.71,,
499,Montenegro,2000,24.84,100.0,
499,Montenegro,2001,24.31,,
499,Montenegro,2002,26.56,,
499,Montenegro,2003,28.89,,
499,Montenegro,2004,25.51,,
499,Montenegro,2005,25.17,100.0,
499,Montenegro,2006,25.76,,
499,Montenegro,2007,25.21,,
499,Montenegro,2008,24.21,,
499,Montenegro,2009,23.75,,
499,Montenegro,2010,21.54,100.0,
499,Montenegro,2011,28.8,100.0,
499,Montenegro,2012,24.2,100.0,
499,Montenegro,2013,22.92,100.0,
499,Montenegro,2014,20.08,100.0,
499,Montenegro,2015,22.51,100.0,
499,Montenegro,2016,20.8,100.0,
499,Montenegro,2017,21.94,100.0,
499,Montenegro,2018,22.17,,
499,Montenegro,2019,19.94,,115.2
499,Montenegro,2020,19.45,,
499,Montenegro,2021,18.56,,
499,Montenegro,2022,18.68,,
499,Montenegro,2023,18.45,,
504,Morocco,1990,14.63,100.0,
504,Morocco,1991,14.61,,
504,Morocco,1992,15.02,,
504,Morocco,1993,15.42,,
504,Morocco,1994,15.83,,
504,Morocco,1995,15.39,100.0,
504,Morocco,1996,16.64,,
504,Morocco,1997,17.05,,
504,Morocco,1998,17.45,,
504,Morocco,1999,17.86,,
504,Morocco,2000,18.68,100.0,
504,Morocco,2001,18.2,,
504,Morocco,2002,17.39,,
504,Morocco,2003,17.41,,
504,Morocco,2004,18.83,,
504,Morocco,2005,18.86,100.0,
504,Morocco,2006,19.62,,
504,Morocco,2007,19.73,,
504,Morocco,2008,19.6,,
504,Morocco,2009,20.69,,
504,Morocco,2010,21.06,100.0,
504,Morocco,2011,20.01,100.0,
504,Morocco,2012,18.16,100.0,
504,Morocco,2013,17.29,100.0,
504,Morocco,2014,17.51,100.0,
504,Morocco,2015,19.87,100.0,
504,Morocco,2016,18.96,100.0,
504,Morocco,2017,21.33,100.0,
504,Morocco,2018,18.46,,
504,Morocco,2019,17.16,,66.6
504,Morocco,2020,17.67,,
504,Morocco,2021,18.88,,
504,Morocco,2022,21.32,,
504,Morocco,2023,18.72,,
508,Mozambique,1990,15.86,100.0,
508,Mozambique,1991,15.66,,
508,Mozambique,1992,15.72,,
508,Mozambique,1993,15.77,,
508,Mozambique,1994,15.83,,
508,Mozambique,1995,15.37,100.0,
508,Mozambique,1996,15.94,,
508,Mozambique,1997,15.99,,
508,Mozambique,1998,16.05,,
508,Mozambique,1999,16.1,,
508,Mozambique,2000,16.41,100.0,
508,Mozambique,2001,18.49,,
508,Mozambique,2002,16.36,,
508,Mozambique,2003,15.07,,
508,Mozambique,2004,15.09,,
508,Mozambique,2005,15.82,100.0,
508,Mozambique,2006,17.43,,
508,Mozambique,2007,18.12,,
508,Mozambique,2008,17.94,,
508,Mozambique,2009,16.37,,
508,Mozambique,2010,18.2,100.0,
508,Mozambique,2011,15.61,100.0,
508,Mozambique,2012,15.98,100.0,
508,Mozambique,2013,15.96,100.0,
508,Mozambique,2014,13.93,100.0,
508,Mozambique,2015,15.32,100.0,
508,Mozambique,2016,13.98,100.0,
508,Mozambique,2017,13.82,100.0,
508,Mozambique,2018,15.87,,
508,Mozambique,2019,16.14,,228.4
508,Mozambique,2020,13.04,,
508,Mozambique,2021,13.31,,
508,Mozambique,2022,16.05,,
508,Mozambique,2023,13.72,,
512,Oman,1990,47.13,100.0,
512,Oman,1991,45.01,,
512,Oman,1992,44.9,,
512,Oman,1993,44.8,,
512,Oman,1994,44.7,,
512,Oman,1995,40.56,100.0,
512,Oman,1996,44.49,,
512,Oman,1997,44.38,,
512,Oman,1998,44.28,,
512,Oman,1999,44.18,,
512,Oman,2000,46.09,100.0,
512,Oman,2001,44.41,,
512,Oman,2002,41.72,,
512,Oman,2003,46.13,,
512,Oman,2004,47.89,,
512,Oman,2005,46.12,100.0,
512,Oman,2006,43.72,,
512,Oman,2007,45.06,,
512,Oman,2008,46.81,,
512,Oman,2009,46.44,,
512,Oman,2010,45.07,100.0,
512,Oman,2011,48.19,100.0,
512,Oman,2012,54.12,100.0,
512,Oman,2013,47.69,100.0,
512,Oman,2014,41.58,100.0,
512,Oman,2015,46.9,100.0,
512,Oman,2016,45.26,100.0,
512,Oman,2017,45.96,100.0,
512,Oman,2018,50.48,,
512,Oman,2019,45.63,,104.0
512,Oman,2020,42.04,,
512,Oman,2021,45.76,,
512,Oman,2022,52.14,,
512,Oman,2023,46.86,,
516,Namibia,1990,16.31,100.0,
516,Namibia,1991,16.17,,
516,Namibia,1992,16.23,,
516,Namibia,1993,16.29,,
516,Namibia,1994,16.35,,
516,Namibia,1995,16.01,100.0,
516,Namibia,1996,16.47,,
516,Namibia,1997,16.53,,
516,Namibia,1998,16.59,,
516,Namibia,1999,16.65,,
516,Namibia,2000,16.91,100.0,
516,Namibia,2001,17.47,,
516,Namibia,2002,17.82,,
516,Namibia,2003,16.22,,
516,Namibia,2004,15.65,,
516,Namibia,2005,16.3,100.0,
516,Namibia,2006,16.69,,
516,Namibia,2007,18.27,,
516,Namibia,2008,18.65,,
516,Namibia,2009,17.42,,
516,Namibia,2010,21.2,100.0,
516,Namibia,2011,19.15,100.0,
516,Namibia,2012,17.76,100.0,
516,Namibia,2013,17.01,100.0,
516,Namibia,2014,14.61,100.0,
516,Namibia,2015,16.43,100.0,
516,Namibia,2016,15.18,100.0,
516,Namibia,2017,15.41,100.0,
516,Namibia,2018,16.54,,
516,Namibia,2019,15.46,,142.5
516,Namibia,2020,14.43,,
516,Namibia,2021,14.45,,
516,Namibia,2022,16.7,,
516,Namibia,2023,14.23,,
524,Nepal,1990,42.56,100.0,
524,Nepal,1991,41.66,,
524,Nepal,1992,41.63,,
524,Nepal,1993,41.6,,
524,Nepal,1994,41.57,,
524,Nepal,1995,39.8,100.0,
524,Nepal,1996,41.5,,
524,Nepal,1997,41.47,,
524,Nepal,1998,41.44,,
524,Nepal,1999,41.41,,
524,Nepal,2000,42.24,100.0,
524,Nepal,2001,43.64,,
524,Nepal,2002,43.94,,
524,Nepal,2003,44.28,,
524,Nepal,2004,42.86,,
524,Nepal,2005,42.54,100.0,
524,Nepal,2006,48.8,,
524,Nepal,2007,51.87,,
524,Nepal,2008,54.49,,
524,Nepal,2009,58.94,,
524,Nepal,2010,50.38,100.0,
524,Nepal,2011,52.75,100.0,
524,Nepal,2012,54.51,100.0,
524,Nepal,2013,49.89,100.0,
524,Nepal,2014,50.69,100.0,
524,Nepal,2015,52.09,100.0,
524,Nepal,2016,51.91,100.0,
524,Nepal,2017,53.03,100.0,
524,Nepal,2018,59.53,,
524,Nepal,2019,54.28,,177.9
524,Nepal,2020,51.13,,
524,Nepal,2021,56.84,,
524,Nepal,2022,50.63,,
524,Nepal,2023,53.2,,
528,Netherlands,1990,21.66,100.0,
528,Netherlands,1991,21.64,,
528,Netherlands,1992,21.37,,
528,Netherlands,1993,21.09,,
528,Netherlands,1994,20.82,,
528,Netherlands,1995,21.07,100.0,
528,Netherlands,1996,20.27,,
528,Netherlands,1997,20.0,,
528,Netherlands,1998,19.72,,
528,Netherlands,1999,19.45,,
528,Netherlands,2000,18.91,100.0,
528,Netherlands,2001,17.13,,
528,Netherlands,2002,17.76,,
528,Netherlands,2003,19.4,,
528,Netherlands,2004,17.44,,
528,Netherlands,2005,17.1,100.0,
528,Netherlands,2006,15.59,,
528,Netherlands,2007,15.27,,
528,Netherlands,2008,15.75,,
528,Netherlands,2009,16.11,,
528,Netherlands,2010,16.03,100.0,
528,Netherlands,2011,15.88,100.0,
528,Netherlands,2012,13.06,100.0,
528,Netherlands,2013,13.62,99.87,
528,Netherlands,2014,13.31,99.83,
528,Netherlands,2015,12.06,99.81,
528,Netherlands,2016,11.72,99.6,
528,Netherlands,2017,11.51,99.6,
528,Netherlands,2018,12.17,,
528,Netherlands,2019,10.54,,13.1
528,Netherlands,2020,8.96,,
528,Netherlands,2021,10.03,,
528,Netherlands,2022,9.72,,
528,Netherlands,2023,8.59,,
548,Vanuatu,1990,9.3,100.0,
548,Vanuatu,1991,9.23,,
548,Vanuatu,1992,9.22,,
548,Vanuatu,1993,9.21,,
548,Vanuatu,1994,9.21,,
548,Vanuatu,1995,9.06,100.0,
548,Vanuatu,1996,9.2,,
548,Vanuatu,1997,9.19,,
548,Vanuatu,1998,9.19,,
548,Vanuatu,1999,9.18,,
548,Vanuatu,2000,9.25,100.0,
548,Vanuatu,2001,9.64,,
548,Vanuatu,2002,8.68,,
548,Vanuatu,2003,9.27,,
548,Vanuatu,2004,8.12,,
548,Vanuatu,2005,8.55,100.0,
548,Vanuatu,2006,7.69,,
548,Vanuatu,2007,7.55,,
