# Women's labour force participation and employment
# female_pct, male_pct: labour force participation rate, ages 15+, modelled ILO estimate
# gap_points: male minus female participation, percentage points
# female_share_pct: women as a share of the total labour force
# vulnerable_pct: female own-account and contributing family workers, share of female employment
# Original source: International Labour Organization, via World Bank
# Compiled by Muhammad Ikram, https://drmuhammadikram.com/data/women-employment/
iso_numeric,country,year,female_pct,male_pct,gap_points,female_share_pct,vulnerable_pct
064,Bhutan,2018,54.74,69.21,14.47,39.94,84.18
064,Bhutan,2019,60.63,71.2,10.57,41.81,83.4
064,Bhutan,2020,63.0,71.91,8.91,42.59,82.73
064,Bhutan,2021,64.9,72.66,7.76,43.15,82.38
064,Bhutan,2022,52.51,72.11,19.6,38.29,83.16
064,Bhutan,2023,56.62,72.15,15.53,40.14,82.65
064,Bhutan,2024,56.64,71.97,15.33,40.25,82.33
068,Bolivia,1990,55.84,82.54,26.7,41.05,
068,Bolivia,1991,56.35,82.67,26.32,41.2,80.73
068,Bolivia,1992,56.41,82.5,26.09,41.25,80.34
068,Bolivia,1993,56.94,82.39,25.45,41.42,80.04
068,Bolivia,1994,57.6,82.21,24.61,41.61,79.7
068,Bolivia,1995,58.24,82.07,23.83,41.78,79.32
068,Bolivia,1996,58.81,81.93,23.12,41.92,78.85
068,Bolivia,1997,59.45,81.87,22.42,42.07,78.43
068,Bolivia,1998,59.29,81.64,22.35,41.95,78.19
068,Bolivia,1999,59.13,81.4,22.27,41.84,77.94
068,Bolivia,2000,58.98,81.17,22.19,41.74,76.59
068,Bolivia,2001,58.83,80.93,22.1,41.65,76.32
068,Bolivia,2002,58.69,80.72,22.03,41.63,77.2
068,Bolivia,2003,58.56,80.51,21.95,41.65,77.79
068,Bolivia,2004,58.43,80.31,21.88,41.68,77.49
068,Bolivia,2005,58.3,80.1,21.8,41.71,77.2
068,Bolivia,2006,58.18,79.89,21.71,41.75,75.07
068,Bolivia,2007,58.05,79.68,21.63,41.78,73.72
068,Bolivia,2008,57.92,79.47,21.55,41.82,73.28
068,Bolivia,2009,57.8,79.26,21.46,41.86,71.61
068,Bolivia,2010,57.67,79.05,21.38,41.89,72.28
068,Bolivia,2011,57.55,78.83,21.28,41.93,72.96
068,Bolivia,2012,57.42,78.61,21.19,41.97,69.13
068,Bolivia,2013,57.29,78.4,21.11,42.01,70.78
068,Bolivia,2014,57.17,78.18,21.01,42.04,72.23
068,Bolivia,2015,57.04,77.96,20.92,42.08,72.4
068,Bolivia,2016,56.92,77.74,20.82,42.12,72.06
068,Bolivia,2017,59.11,78.11,19.0,42.95,72.82
068,Bolivia,2018,63.56,80.0,16.44,44.17,73.15
068,Bolivia,2019,66.24,82.05,15.81,44.59,72.17
068,Bolivia,2020,65.02,79.51,14.49,44.99,73.01
068,Bolivia,2021,71.06,84.56,13.5,45.79,72.43
068,Bolivia,2022,71.72,84.87,13.15,46.0,69.93
068,Bolivia,2023,72.45,84.36,11.91,46.42,68.21
068,Bolivia,2024,72.39,84.32,11.93,46.41,67.99
070,Bosnia and Herzegovina,1990,41.67,68.08,26.41,39.69,
070,Bosnia and Herzegovina,1991,42.19,68.49,26.3,39.81,38.77
070,Bosnia and Herzegovina,1992,42.51,68.78,26.27,40.22,38.11
070,Bosnia and Herzegovina,1993,42.21,68.65,26.44,40.8,37.26
070,Bosnia and Herzegovina,1994,42.03,68.38,26.35,41.29,36.29
070,Bosnia and Herzegovina,1995,41.64,67.86,26.22,41.38,35.21
070,Bosnia and Herzegovina,1996,41.45,67.31,25.86,41.31,34.1
070,Bosnia and Herzegovina,1997,41.48,66.94,25.46,41.32,33.02
070,Bosnia and Herzegovina,1998,41.34,66.58,25.24,41.3,31.94
070,Bosnia and Herzegovina,1999,41.33,66.27,24.94,41.35,30.92
070,Bosnia and Herzegovina,2000,41.25,65.85,24.6,41.4,30.01
070,Bosnia and Herzegovina,2001,41.13,65.56,24.43,41.4,29.19
070,Bosnia and Herzegovina,2002,41.14,65.16,24.02,41.53,28.47
070,Bosnia and Herzegovina,2003,40.93,64.82,23.89,41.51,27.74
070,Bosnia and Herzegovina,2004,40.79,64.51,23.72,41.56,27.26
070,Bosnia and Herzegovina,2005,40.56,64.2,23.64,41.55,27.06
070,Bosnia and Herzegovina,2006,40.52,63.92,23.4,41.64,26.46
070,Bosnia and Herzegovina,2007,40.48,63.76,23.28,41.7,26.81
070,Bosnia and Herzegovina,2008,40.46,63.7,23.24,41.76,27.11
070,Bosnia and Herzegovina,2009,40.33,63.73,23.4,41.71,29.67
070,Bosnia and Herzegovina,2010,40.21,63.55,23.34,41.76,27.55
070,Bosnia and Herzegovina,2011,39.77,63.55,23.78,41.53,25.15
070,Bosnia and Herzegovina,2012,39.56,63.31,23.75,41.52,27.9
070,Bosnia and Herzegovina,2013,39.31,62.92,23.61,41.52,23.91
070,Bosnia and Herzegovina,2014,38.99,62.64,23.65,41.43,21.94
070,Bosnia and Herzegovina,2015,38.82,62.41,23.59,41.41,22.77
070,Bosnia and Herzegovina,2016,38.63,62.1,23.47,41.39,23.27
070,Bosnia and Herzegovina,2017,38.56,61.72,23.16,41.47,24.6
070,Bosnia and Herzegovina,2018,38.38,61.31,22.93,41.51,20.6
070,Bosnia and Herzegovina,2019,38.21,60.8,22.59,41.6,25.91
070,Bosnia and Herzegovina,2020,37.12,59.2,22.08,41.53,25.39
070,Bosnia and Herzegovina,2021,37.42,59.38,21.96,41.63,25.05
070,Bosnia and Herzegovina,2022,38.54,60.5,21.96,41.89,24.76
070,Bosnia and Herzegovina,2023,39.53,60.62,21.09,42.46,24.17
070,Bosnia and Herzegovina,2024,39.4,60.35,20.95,42.43,23.69
072,Botswana,1990,48.67,77.95,29.28,40.74,
072,Botswana,1991,48.7,77.39,28.69,40.96,21.44
072,Botswana,1992,48.75,76.88,28.13,41.13,21.09
072,Botswana,1993,48.82,76.34,27.52,41.26,20.89
072,Botswana,1994,48.89,75.63,26.74,41.44,20.73
072,Botswana,1995,48.95,74.76,25.81,41.69,20.55
072,Botswana,1996,49.01,73.84,24.83,41.96,20.37
072,Botswana,1997,49.06,72.85,23.79,42.24,20.97
072,Botswana,1998,49.1,72.05,22.95,42.45,21.56
072,Botswana,1999,49.26,70.29,21.03,43.06,22.05
072,Botswana,2000,49.51,68.38,18.87,43.78,22.54
072,Botswana,2001,50.09,68.18,18.09,44.06,23.22
072,Botswana,2002,50.66,67.93,17.27,44.37,23.91
072,Botswana,2003,51.26,67.66,16.4,44.69,24.67
072,Botswana,2004,51.91,67.42,15.51,45.02,25.53
072,Botswana,2005,52.58,67.18,14.6,45.37,26.48
072,Botswana,2006,53.28,66.89,13.61,45.74,27.52
072,Botswana,2007,54.17,67.91,13.74,45.71,28.92
072,Botswana,2008,55.07,68.85,13.78,45.71,30.15
072,Botswana,2009,55.99,69.71,13.72,45.75,31.14
072,Botswana,2010,53.34,66.7,13.36,45.59,30.81
072,Botswana,2011,54.16,67.28,13.12,45.74,30.36
072,Botswana,2012,54.89,67.73,12.84,45.84,29.91
072,Botswana,2013,55.43,67.99,12.56,45.88,29.46
072,Botswana,2014,55.89,68.15,12.26,45.9,29.18
072,Botswana,2015,56.29,68.27,11.98,45.92,28.9
072,Botswana,2016,56.68,68.39,11.71,45.95,28.67
072,Botswana,2017,57.1,68.55,11.45,45.98,28.45
072,Botswana,2018,57.56,68.76,11.2,46.02,28.24
072,Botswana,2019,58.04,69.0,10.96,46.07,28.06
072,Botswana,2020,56.14,66.52,10.38,46.08,27.45
072,Botswana,2021,58.94,69.1,10.16,46.29,26.94
072,Botswana,2022,59.93,69.36,9.43,46.62,27.08
072,Botswana,2023,63.43,73.19,9.76,46.78,26.94
072,Botswana,2024,63.45,73.77,10.32,46.64,26.81
076,Brazil,1990,44.41,85.45,41.04,34.75,
076,Brazil,1991,44.49,85.47,40.98,34.8,28.94
076,Brazil,1992,45.6,84.87,39.27,35.54,29.01
076,Brazil,1993,46.72,84.24,37.52,36.29,28.94
076,Brazil,1994,47.82,83.58,35.76,37.04,28.73
076,Brazil,1995,48.92,82.89,33.97,37.78,28.63
076,Brazil,1996,47.68,80.71,33.03,37.82,26.13
076,Brazil,1997,48.68,81.39,32.71,38.13,26.77
076,Brazil,1998,49.48,80.84,31.36,38.69,26.44
076,Brazil,1999,50.8,80.86,30.06,39.33,27.0
076,Brazil,2000,51.85,80.22,28.37,40.03,27.46
076,Brazil,2001,52.96,79.55,26.59,40.75,28.05
076,Brazil,2002,54.57,79.8,25.23,41.42,28.4
076,Brazil,2003,54.78,79.44,24.66,41.64,28.21
076,Brazil,2004,55.64,79.5,23.86,42.02,27.74
076,Brazil,2005,56.86,79.65,22.79,42.53,28.37
076,Brazil,2006,56.55,79.28,22.73,42.53,27.06
076,Brazil,2007,56.29,78.72,22.43,42.6,26.32
076,Brazil,2008,56.04,78.74,22.7,42.51,24.9
076,Brazil,2009,56.57,78.67,22.1,42.78,24.12
076,Brazil,2010,55.05,77.69,22.64,42.44,22.93
076,Brazil,2011,53.52,76.69,23.17,42.09,21.71
076,Brazil,2012,52.87,76.43,23.56,41.89,21.56
076,Brazil,2013,52.83,76.29,23.46,41.93,21.49
076,Brazil,2014,52.71,75.86,23.15,42.03,21.08
076,Brazil,2015,53.32,75.71,22.39,42.38,21.72
076,Brazil,2016,53.52,75.54,22.02,42.54,21.87
076,Brazil,2017,54.35,75.16,20.81,43.06,22.74
076,Brazil,2018,54.58,74.88,20.3,43.27,23.27
076,Brazil,2019,55.31,74.92,19.61,43.6,23.62
076,Brazil,2020,50.34,71.1,20.76,42.58,23.89
076,Brazil,2021,52.48,72.91,20.43,43.01,25.44
076,Brazil,2022,53.86,73.67,19.81,43.42,23.76
076,Brazil,2023,53.2,73.12,19.92,43.32,22.6
076,Brazil,2024,53.58,73.6,20.02,43.35,21.9
090,Solomon Islands,1990,82.0,84.82,2.82,46.86,
090,Solomon Islands,1991,81.86,84.69,2.83,46.88,79.28
090,Solomon Islands,1992,81.44,84.36,2.92,46.89,79.07
090,Solomon Islands,1993,81.41,84.34,2.93,46.93,78.89
090,Solomon Islands,1994,81.21,84.2,2.99,46.97,78.71
090,Solomon Islands,1995,80.94,84.02,3.08,47.0,78.47
090,Solomon Islands,1996,81.04,84.14,3.1,47.06,78.51
090,Solomon Islands,1997,81.26,84.36,3.1,47.12,78.76
090,Solomon Islands,1998,81.39,84.51,3.12,47.18,79.14
090,Solomon Islands,1999,81.6,84.71,3.11,47.24,79.56
090,Solomon Islands,2000,82.44,85.42,2.98,47.37,80.16
090,Solomon Islands,2001,82.95,85.88,2.93,47.49,80.75
090,Solomon Islands,2002,83.22,86.17,2.95,47.6,81.16
090,Solomon Islands,2003,83.08,86.15,3.07,47.69,81.38
090,Solomon Islands,2004,82.91,86.11,3.2,47.78,81.38
090,Solomon Islands,2005,82.75,86.08,3.33,47.88,81.27
090,Solomon Islands,2006,82.74,86.14,3.4,47.99,80.96
090,Solomon Islands,2007,82.75,86.22,3.47,48.1,80.62
090,Solomon Islands,2008,82.67,86.19,3.52,48.2,80.25
090,Solomon Islands,2009,82.72,86.25,3.53,48.29,79.87
090,Solomon Islands,2010,82.53,86.09,3.56,48.28,79.54
090,Solomon Islands,2011,82.42,86.0,3.58,48.2,79.15
090,Solomon Islands,2012,82.49,86.06,3.57,48.15,79.0
090,Solomon Islands,2013,82.44,86.04,3.6,48.1,78.95
090,Solomon Islands,2014,82.53,86.15,3.62,48.07,78.88
090,Solomon Islands,2015,82.57,86.22,3.65,48.05,78.96
090,Solomon Islands,2016,82.45,86.17,3.72,48.03,79.03
090,Solomon Islands,2017,82.4,86.17,3.77,48.02,79.09
090,Solomon Islands,2018,82.36,86.18,3.82,48.0,79.21
090,Solomon Islands,2019,82.37,86.19,3.82,48.0,79.33
090,Solomon Islands,2020,81.6,85.37,3.77,48.02,79.44
090,Solomon Islands,2021,82.26,85.5,3.24,48.19,78.8
090,Solomon Islands,2022,82.31,86.19,3.88,48.0,79.03
090,Solomon Islands,2023,82.33,86.17,3.84,48.01,79.11
090,Solomon Islands,2024,82.33,86.16,3.83,48.01,79.13
096,Brunei Darussalam,1990,46.96,81.95,34.99,31.38,
096,Brunei Darussalam,1991,46.43,82.34,35.91,31.15,4.65
096,Brunei Darussalam,1992,47.47,82.28,34.81,31.76,4.67
096,Brunei Darussalam,1993,48.5,82.16,33.66,32.36,4.78
096,Brunei Darussalam,1994,49.49,81.95,32.46,32.96,4.87
096,Brunei Darussalam,1995,50.43,81.66,31.23,33.55,4.89
096,Brunei Darussalam,1996,51.34,81.31,29.97,34.14,4.84
096,Brunei Darussalam,1997,52.22,80.94,28.72,34.74,4.78
096,Brunei Darussalam,1998,53.1,80.56,27.46,35.33,4.92
096,Brunei Darussalam,1999,53.99,80.16,26.17,35.93,4.81
096,Brunei Darussalam,2000,54.85,79.74,24.89,36.51,4.59
096,Brunei Darussalam,2001,55.68,79.28,23.6,37.08,4.67
096,Brunei Darussalam,2002,55.83,78.9,23.07,37.32,4.65
096,Brunei Darussalam,2003,55.96,78.5,22.54,37.56,4.55
096,Brunei Darussalam,2004,56.08,78.08,22.0,37.8,4.51
096,Brunei Darussalam,2005,56.17,77.65,21.48,38.04,4.51
096,Brunei Darussalam,2006,56.26,77.21,20.95,38.29,4.53
096,Brunei Darussalam,2007,56.33,76.62,20.29,38.67,4.65
096,Brunei Darussalam,2008,56.43,75.97,19.54,39.15,4.76
096,Brunei Darussalam,2009,56.59,75.48,18.89,39.61,5.06
096,Brunei Darussalam,2010,56.83,75.15,18.32,40.04,5.17
096,Brunei Darussalam,2011,57.07,74.88,17.81,40.38,5.18
096,Brunei Darussalam,2012,57.22,74.52,17.3,40.55,5.25
096,Brunei Darussalam,2013,57.3,74.04,16.74,40.64,5.37
096,Brunei Darussalam,2014,57.35,73.52,16.17,40.74,5.43
096,Brunei Darussalam,2015,57.38,72.97,15.59,40.85,5.83
096,Brunei Darussalam,2016,57.41,72.43,15.02,40.96,6.23
096,Brunei Darussalam,2017,57.46,71.94,14.48,41.08,6.62
096,Brunei Darussalam,2018,57.72,74.02,16.3,40.45,5.93
096,Brunei Darussalam,2019,55.06,73.25,18.19,39.51,8.8
096,Brunei Darussalam,2020,54.47,72.18,17.71,39.56,8.31
096,Brunei Darussalam,2021,54.79,71.79,17.0,39.83,6.83
096,Brunei Darussalam,2022,53.7,73.11,19.41,38.96,4.94
096,Brunei Darussalam,2023,54.83,73.36,18.53,39.42,6.34
096,Brunei Darussalam,2024,54.71,73.06,18.35,39.51,6.21
100,Bulgaria,1990,44.91,55.87,10.96,45.76,
100,Bulgaria,1991,44.73,55.84,11.11,45.75,9.37
100,Bulgaria,1992,44.6,55.83,11.23,45.76,9.53
100,Bulgaria,1993,44.45,55.69,11.24,45.8,9.71
100,Bulgaria,1994,44.34,55.58,11.24,45.84,9.8
100,Bulgaria,1995,44.22,55.44,11.22,45.88,9.89
100,Bulgaria,1996,44.03,55.21,11.18,45.93,9.84
100,Bulgaria,1997,44.45,55.95,11.5,45.88,9.76
100,Bulgaria,1998,44.24,55.72,11.48,45.91,9.8
100,Bulgaria,1999,44.55,56.22,11.67,45.9,9.89
100,Bulgaria,2000,44.32,55.99,11.67,45.9,9.9
100,Bulgaria,2001,46.66,56.63,9.97,46.93,9.03
100,Bulgaria,2002,46.2,56.08,9.88,46.94,9.21
100,Bulgaria,2003,44.87,55.85,10.98,46.32,9.72
100,Bulgaria,2004,45.71,56.49,10.78,46.5,9.86
100,Bulgaria,2005,44.65,56.02,11.37,46.13,8.42
100,Bulgaria,2006,46.74,57.68,10.94,46.55,7.48
100,Bulgaria,2007,48.07,59.44,11.37,46.5,6.93
100,Bulgaria,2008,48.92,61.25,12.33,46.19,6.83
100,Bulgaria,2009,48.06,60.59,12.53,46.01,6.75
100,Bulgaria,2010,47.82,59.61,11.79,46.29,6.76
100,Bulgaria,2011,47.2,58.3,11.1,46.51,6.4
100,Bulgaria,2012,47.96,58.77,10.81,46.69,5.9
100,Bulgaria,2013,48.53,59.74,11.21,46.59,5.92
100,Bulgaria,2014,48.39,59.96,11.57,46.45,6.48
100,Bulgaria,2015,48.73,60.11,11.38,46.6,6.25
100,Bulgaria,2016,47.44,59.64,12.2,46.16,5.68
100,Bulgaria,2017,49.6,61.67,12.07,46.48,5.98
100,Bulgaria,2018,49.17,61.96,12.79,46.19,6.11
100,Bulgaria,2019,50.38,63.45,13.07,46.24,5.82
100,Bulgaria,2020,49.52,62.78,13.26,46.12,5.54
100,Bulgaria,2021,49.19,62.13,12.94,46.25,5.8
100,Bulgaria,2022,50.8,63.19,12.39,46.65,5.84
100,Bulgaria,2023,51.03,63.28,12.25,46.73,6.16
100,Bulgaria,2024,50.49,62.58,12.09,46.76,5.96
104,Myanmar,1990,59.63,76.97,17.34,44.03,
104,Myanmar,1991,59.77,76.89,17.12,44.12,79.6
104,Myanmar,1992,59.24,77.19,17.95,43.8,79.63
104,Myanmar,1993,58.94,77.36,18.42,43.63,79.5
104,Myanmar,1994,58.56,77.56,19.0,43.41,79.25
104,Myanmar,1995,58.22,77.74,19.52,43.22,78.87
104,Myanmar,1996,57.91,77.9,19.99,43.05,78.42
104,Myanmar,1997,57.66,78.03,20.37,42.92,77.88
104,Myanmar,1998,57.39,78.16,20.77,42.77,77.29
104,Myanmar,1999,56.86,78.41,21.55,42.48,76.66
104,Myanmar,2000,56.2,78.69,22.49,42.12,75.94
104,Myanmar,2001,55.68,78.89,23.21,41.85,75.15
104,Myanmar,2002,55.15,79.07,23.92,41.57,74.31
104,Myanmar,2003,54.57,79.25,24.68,41.28,73.45
104,Myanmar,2004,54.02,79.38,25.36,41.01,72.61
104,Myanmar,2005,53.5,79.46,25.96,40.76,71.78
104,Myanmar,2006,53.03,79.51,26.48,40.54,71.01
104,Myanmar,2007,52.62,79.51,26.89,40.37,70.28
104,Myanmar,2008,52.28,79.48,27.2,40.2,69.61
104,Myanmar,2009,51.95,79.43,27.48,40.05,69.01
104,Myanmar,2010,51.67,79.36,27.69,39.95,68.48
104,Myanmar,2011,51.53,79.32,27.79,39.9,67.95
104,Myanmar,2012,51.35,79.25,27.9,39.85,67.52
104,Myanmar,2013,51.14,79.16,28.02,39.79,67.15
104,Myanmar,2014,50.95,79.05,28.1,39.74,66.79
104,Myanmar,2015,50.8,78.95,28.15,39.71,66.44
104,Myanmar,2016,49.23,77.86,28.63,39.3,66.22
104,Myanmar,2017,47.66,76.74,29.08,38.88,66.08
104,Myanmar,2018,48.44,76.63,28.19,39.31,65.45
104,Myanmar,2019,46.29,75.07,28.78,38.73,64.75
104,Myanmar,2020,44.73,75.97,31.24,37.65,64.44
104,Myanmar,2021,41.04,69.72,28.68,37.67,63.77
104,Myanmar,2022,41.07,69.75,28.68,37.7,64.07
104,Myanmar,2023,41.05,69.74,28.69,37.71,64.02
104,Myanmar,2024,40.96,69.71,28.75,37.68,63.96
108,Burundi,1990,90.45,89.71,-0.74,51.81,
108,Burundi,1991,89.95,89.12,-0.83,51.82,94.87
108,Burundi,1992,89.44,88.53,-0.91,51.81,94.84
108,Burundi,1993,88.76,87.71,-1.05,52.01,94.81
108,Burundi,1994,88.08,86.89,-1.19,52.06,94.81
108,Burundi,1995,87.48,86.24,-1.24,51.92,94.93
108,Burundi,1996,86.71,85.36,-1.35,51.99,95.06
108,Burundi,1997,85.85,84.38,-1.47,52.06,95.14
108,Burundi,1998,84.97,83.41,-1.56,52.06,95.19
108,Burundi,1999,84.18,82.67,-1.51,52.0,95.23
108,Burundi,2000,83.35,81.92,-1.43,51.95,95.26
108,Burundi,2001,82.48,81.2,-1.28,51.89,95.29
108,Burundi,2002,81.56,80.49,-1.07,51.79,95.29
108,Burundi,2003,80.58,79.8,-0.78,51.65,95.29
108,Burundi,2004,79.53,79.16,-0.37,51.46,95.32
108,Burundi,2005,78.36,78.51,0.15,51.24,95.31
108,Burundi,2006,77.06,77.86,0.8,50.97,95.32
108,Burundi,2007,77.67,77.68,0.01,51.18,95.24
108,Burundi,2008,78.22,77.52,-0.7,51.35,95.19
108,Burundi,2009,78.77,77.52,-1.25,51.47,95.11
108,Burundi,2010,79.27,77.54,-1.73,51.57,95.05
108,Burundi,2011,79.63,77.46,-2.17,51.69,94.94
108,Burundi,2012,79.95,77.4,-2.55,51.78,94.8
108,Burundi,2013,80.23,77.39,-2.84,51.85,94.67
108,Burundi,2014,80.46,77.36,-3.1,51.91,94.51
108,Burundi,2015,80.78,78.15,-2.63,51.76,94.0
108,Burundi,2016,81.0,78.81,-2.19,51.63,93.46
108,Burundi,2017,81.09,79.06,-2.03,51.56,92.88
108,Burundi,2018,81.07,78.98,-2.09,51.56,92.25
108,Burundi,2019,80.89,78.55,-2.34,51.62,91.58
108,Burundi,2020,78.56,78.53,-0.03,50.88,90.84
108,Burundi,2021,80.49,77.65,-2.84,51.75,90.34
108,Burundi,2022,80.25,77.92,-2.33,51.58,90.29
108,Burundi,2023,79.98,77.58,-2.4,51.59,90.22
108,Burundi,2024,79.73,77.22,-2.51,51.62,90.1
112,Belarus,1990,53.1,66.63,13.53,48.68,
112,Belarus,1991,52.88,66.46,13.58,48.6,15.96
112,Belarus,1992,52.79,66.67,13.88,48.42,16.16
112,Belarus,1993,52.71,66.72,14.01,48.29,16.34
112,Belarus,1994,52.84,67.08,14.24,48.32,16.43
112,Belarus,1995,53.08,67.46,14.38,48.38,16.39
112,Belarus,1996,52.87,67.06,14.19,48.39,16.24
112,Belarus,1997,52.5,66.28,13.78,48.45,16.16
112,Belarus,1998,52.48,65.84,13.36,48.54,15.92
112,Belarus,1999,52.72,65.77,13.05,48.66,15.53
112,Belarus,2000,53.47,66.19,12.72,48.86,15.04
112,Belarus,2001,54.12,66.5,12.38,49.04,14.47
112,Belarus,2002,54.58,66.68,12.1,49.19,13.82
112,Belarus,2003,54.93,66.82,11.89,49.32,13.13
112,Belarus,2004,55.18,66.93,11.75,49.41,12.4
112,Belarus,2005,55.42,67.1,11.68,49.49,11.65
112,Belarus,2006,55.72,67.35,11.63,49.56,10.92
112,Belarus,2007,56.05,67.67,11.62,49.62,10.21
112,Belarus,2008,56.49,68.15,11.66,49.66,9.57
112,Belarus,2009,56.96,68.72,11.76,49.67,8.99
112,Belarus,2010,57.41,69.28,11.87,49.67,8.49
112,Belarus,2011,57.83,69.82,11.99,49.7,8.09
112,Belarus,2012,58.16,70.24,12.08,49.72,7.77
112,Belarus,2013,58.4,70.57,12.17,49.72,7.54
112,Belarus,2014,58.57,70.8,12.23,49.7,7.39
112,Belarus,2015,58.67,70.96,12.29,49.68,7.29
112,Belarus,2016,58.75,71.1,12.35,49.64,7.22
112,Belarus,2017,58.59,71.5,12.91,49.43,7.62
112,Belarus,2018,58.08,71.96,13.88,49.04,7.5
112,Belarus,2019,58.28,71.37,13.09,49.31,7.26
112,Belarus,2020,57.88,71.36,13.48,49.16,6.74
112,Belarus,2021,58.02,71.18,13.16,49.31,6.56
112,Belarus,2022,57.89,71.38,13.49,49.18,6.7
112,Belarus,2023,57.42,70.91,13.49,49.11,6.77
112,Belarus,2024,57.23,70.43,13.2,49.17,6.57
116,Cambodia,1990,77.49,82.95,5.46,52.83,
116,Cambodia,1991,77.39,82.95,5.56,52.46,67.94
116,Cambodia,1992,77.34,82.94,5.6,52.15,68.06
116,Cambodia,1993,77.38,82.92,5.54,51.95,68.17
116,Cambodia,1994,78.81,82.49,3.68,52.59,67.9
116,Cambodia,1995,78.77,82.52,3.75,52.83,67.85
116,Cambodia,1996,78.84,82.5,3.66,53.06,67.69
116,Cambodia,1997,78.94,82.47,3.53,53.24,67.21
116,Cambodia,1998,78.92,82.47,3.55,53.21,66.84
116,Cambodia,1999,78.59,82.6,4.01,52.9,66.68
116,Cambodia,2000,77.83,83.47,5.64,52.2,66.35
116,Cambodia,2001,77.07,84.32,7.25,51.5,64.79
116,Cambodia,2002,76.31,85.16,8.85,50.82,64.52
116,Cambodia,2003,75.56,85.98,10.42,50.15,64.27
116,Cambodia,2004,75.33,86.65,11.32,49.73,63.96
116,Cambodia,2005,75.1,87.3,12.2,49.32,63.72
116,Cambodia,2006,74.89,87.94,13.05,48.94,63.43
116,Cambodia,2007,74.68,88.55,13.87,48.56,63.22
116,Cambodia,2008,71.97,86.69,14.72,48.03,63.06
116,Cambodia,2009,77.38,87.16,9.78,49.58,62.54
116,Cambodia,2010,81.28,88.59,7.31,50.32,62.09
116,Cambodia,2011,81.84,89.4,7.56,50.18,61.76
116,Cambodia,2012,78.36,88.07,9.71,49.4,61.55
116,Cambodia,2013,74.4,86.59,12.19,48.48,61.34
116,Cambodia,2014,74.39,86.75,12.36,48.38,61.04
116,Cambodia,2015,73.42,86.35,12.93,48.13,60.74
116,Cambodia,2016,75.92,88.08,12.16,48.44,60.37
116,Cambodia,2017,76.42,86.85,10.43,48.95,60.0
116,Cambodia,2018,76.84,87.43,10.59,48.92,59.66
116,Cambodia,2019,77.29,88.01,10.72,48.88,59.36
116,Cambodia,2020,77.09,87.83,10.74,48.82,59.27
116,Cambodia,2021,73.71,85.8,12.09,48.23,58.89
116,Cambodia,2022,77.17,87.93,10.76,48.71,58.87
116,Cambodia,2023,77.22,87.89,10.67,48.69,58.65
116,Cambodia,2024,77.3,87.84,10.54,48.68,58.38
120,Cameroon,1990,77.58,87.08,9.5,48.22,
120,Cameroon,1991,77.58,87.09,9.51,48.19,92.44
120,Cameroon,1992,77.58,87.08,9.5,48.16,92.37
120,Cameroon,1993,77.59,87.04,9.45,48.14,92.34
120,Cameroon,1994,77.61,86.97,9.36,48.14,92.27
120,Cameroon,1995,77.64,86.88,9.24,48.15,92.22
120,Cameroon,1996,77.68,86.75,9.07,48.17,92.09
120,Cameroon,1997,77.73,86.58,8.85,48.2,91.96
120,Cameroon,1998,77.78,86.42,8.64,48.23,91.8
120,Cameroon,1999,77.82,86.29,8.47,48.25,91.62
120,Cameroon,2000,77.86,86.17,8.31,48.26,91.4
120,Cameroon,2001,77.91,86.03,8.12,48.27,91.23
120,Cameroon,2002,77.95,85.88,7.93,48.29,91.0
120,Cameroon,2003,78.0,85.74,7.74,48.3,90.77
120,Cameroon,2004,78.03,85.64,7.61,48.31,90.52
120,Cameroon,2005,78.06,85.56,7.5,48.3,90.22
120,Cameroon,2006,78.08,85.5,7.42,48.3,89.89
120,Cameroon,2007,78.1,85.44,7.34,48.3,89.55
120,Cameroon,2008,75.73,84.39,8.66,47.81,88.9
120,Cameroon,2009,73.19,83.27,10.08,47.27,88.27
120,Cameroon,2010,70.48,82.09,11.61,46.68,87.6
120,Cameroon,2011,69.62,80.96,11.34,46.71,86.82
120,Cameroon,2012,68.76,79.78,11.02,46.75,85.95
120,Cameroon,2013,67.89,78.56,10.67,46.82,85.06
120,Cameroon,2014,67.01,77.29,10.28,46.9,84.11
120,Cameroon,2015,65.63,76.78,11.15,46.55,83.25
120,Cameroon,2016,64.23,76.33,12.1,46.16,82.38
120,Cameroon,2017,62.82,75.92,13.1,45.75,81.46
120,Cameroon,2018,61.42,75.49,14.07,45.34,80.48
120,Cameroon,2019,60.03,75.02,14.99,44.94,79.5
120,Cameroon,2020,58.06,73.93,15.87,44.49,79.27
120,Cameroon,2021,57.09,73.71,16.62,44.16,78.19
120,Cameroon,2022,57.1,74.24,17.14,44.0,77.9
120,Cameroon,2023,57.09,74.19,17.1,44.02,77.69
120,Cameroon,2024,57.1,74.14,17.04,44.05,77.45
124,Canada,1990,57.88,75.96,18.08,44.12,
124,Canada,1991,57.83,74.93,17.1,44.43,7.06
124,Canada,1992,57.2,73.7,16.5,44.6,7.55
124,Canada,1993,57.01,73.17,16.16,44.73,8.21
124,Canada,1994,56.86,72.96,16.1,44.76,8.48
124,Canada,1995,56.81,72.31,15.5,44.97,8.58
124,Canada,1996,56.77,71.98,15.21,45.07,9.14
