# Water stress, SDG indicator 6.4.2
# Freshwater withdrawal as a share of available renewable resources, percent
# Original source: FAO AQUASTAT via the UN SDG Global Database
# Compiled by Muhammad Ikram, https://drmuhammadikram.com/data/water-stress/
# Free to use. Please cite the original source and this compilation.
iso_numeric,country,year,water_stress_percent
598,Papua New Guinea,2005,0.13
598,Papua New Guinea,2006,0.13
598,Papua New Guinea,2007,0.13
598,Papua New Guinea,2008,0.13
598,Papua New Guinea,2009,0.13
598,Papua New Guinea,2010,0.13
598,Papua New Guinea,2011,0.13
598,Papua New Guinea,2012,0.13
598,Papua New Guinea,2013,0.13
598,Papua New Guinea,2014,0.13
598,Papua New Guinea,2015,0.13
598,Papua New Guinea,2016,0.13
598,Papua New Guinea,2017,0.13
598,Papua New Guinea,2018,0.13
598,Papua New Guinea,2019,0.13
598,Papua New Guinea,2020,0.13
598,Papua New Guinea,2021,0.13
598,Papua New Guinea,2022,0.13
598,Papua New Guinea,2023,0.13
600,Paraguay,2000,0.37
600,Paraguay,2001,0.5
600,Paraguay,2002,0.63
600,Paraguay,2003,0.75
600,Paraguay,2004,0.88
600,Paraguay,2005,1.01
600,Paraguay,2006,1.13
600,Paraguay,2007,1.26
600,Paraguay,2008,1.39
600,Paraguay,2009,1.5
600,Paraguay,2010,1.62
600,Paraguay,2011,1.71
600,Paraguay,2012,1.84
600,Paraguay,2013,1.84
600,Paraguay,2014,1.84
600,Paraguay,2015,1.84
600,Paraguay,2016,1.84
600,Paraguay,2017,1.84
600,Paraguay,2018,1.84
600,Paraguay,2019,1.84
600,Paraguay,2020,1.84
600,Paraguay,2021,1.84
600,Paraguay,2022,1.84
600,Paraguay,2023,1.84
604,Peru,2000,nan
604,Peru,2001,nan
604,Peru,2002,nan
604,Peru,2003,nan
604,Peru,2004,nan
604,Peru,2005,nan
604,Peru,2006,nan
604,Peru,2007,nan
604,Peru,2008,2.53
604,Peru,2009,2.97
604,Peru,2010,3.41
604,Peru,2011,3.85
604,Peru,2012,4.3
604,Peru,2013,4.74
604,Peru,2014,5.18
604,Peru,2015,5.62
604,Peru,2016,6.07
604,Peru,2017,6.51
604,Peru,2018,6.95
604,Peru,2019,7.18
604,Peru,2020,4.58
604,Peru,2021,4.83
604,Peru,2022,3.58
604,Peru,2023,3.6
608,Philippines,2000,nan
608,Philippines,2001,nan
608,Philippines,2002,nan
608,Philippines,2003,nan
608,Philippines,2004,nan
608,Philippines,2005,nan
608,Philippines,2006,24.12
608,Philippines,2007,24.47
608,Philippines,2008,24.75
608,Philippines,2009,24.93
608,Philippines,2010,25.2
608,Philippines,2011,25.35
608,Philippines,2012,25.5
608,Philippines,2013,25.66
608,Philippines,2014,25.81
608,Philippines,2015,26.41
608,Philippines,2016,26.63
608,Philippines,2017,28.06
608,Philippines,2018,28.17
608,Philippines,2019,26.29
608,Philippines,2020,26.74
608,Philippines,2021,27.21
608,Philippines,2022,27.83
608,Philippines,2023,27.88
616,Poland,2000,42.05
616,Poland,2001,41.31
616,Poland,2002,40.56
616,Poland,2003,40.77
616,Poland,2004,40.98
616,Poland,2005,41.18
616,Poland,2006,41.39
616,Poland,2007,41.6
616,Poland,2008,39.32
616,Poland,2009,39.83
616,Poland,2010,37.61
616,Poland,2011,41.23
616,Poland,2012,39.7
616,Poland,2013,38.91
616,Poland,2014,36.8
616,Poland,2015,36.16
616,Poland,2016,35.61
616,Poland,2017,34.89
616,Poland,2018,33.22
616,Poland,2019,31.1
616,Poland,2020,30.0
616,Poland,2021,32.08
616,Poland,2022,32.49
616,Poland,2023,32.49
620,Portugal,2000,21.43
620,Portugal,2001,20.96
620,Portugal,2002,20.49
620,Portugal,2003,20.02
620,Portugal,2004,19.55
620,Portugal,2005,19.08
620,Portugal,2006,18.2
620,Portugal,2007,18.38
620,Portugal,2008,18.24
620,Portugal,2009,18.11
620,Portugal,2010,17.97
620,Portugal,2011,17.84
620,Portugal,2012,17.71
620,Portugal,2013,17.57
620,Portugal,2014,17.44
620,Portugal,2015,17.3
620,Portugal,2016,17.17
620,Portugal,2017,12.38
620,Portugal,2018,12.32
620,Portugal,2019,12.32
620,Portugal,2020,12.32
620,Portugal,2021,12.32
620,Portugal,2022,12.32
620,Portugal,2023,12.32
624,Guinea-Bissau,2000,1.5
624,Guinea-Bissau,2001,1.5
624,Guinea-Bissau,2002,1.5
624,Guinea-Bissau,2003,1.5
624,Guinea-Bissau,2004,1.5
624,Guinea-Bissau,2005,1.5
624,Guinea-Bissau,2006,1.5
624,Guinea-Bissau,2007,1.5
624,Guinea-Bissau,2008,1.5
624,Guinea-Bissau,2009,1.5
624,Guinea-Bissau,2010,1.5
624,Guinea-Bissau,2011,1.5
624,Guinea-Bissau,2012,1.5
624,Guinea-Bissau,2013,1.5
624,Guinea-Bissau,2014,1.5
624,Guinea-Bissau,2015,1.5
624,Guinea-Bissau,2016,1.5
624,Guinea-Bissau,2017,1.5
624,Guinea-Bissau,2018,1.5
624,Guinea-Bissau,2019,1.5
624,Guinea-Bissau,2020,1.5
624,Guinea-Bissau,2021,1.5
624,Guinea-Bissau,2022,1.5
624,Guinea-Bissau,2023,1.5
626,Timor-Leste,2000,nan
626,Timor-Leste,2001,nan
626,Timor-Leste,2002,nan
626,Timor-Leste,2003,nan
626,Timor-Leste,2004,28.27
626,Timor-Leste,2005,28.27
626,Timor-Leste,2006,28.27
626,Timor-Leste,2007,28.27
626,Timor-Leste,2008,28.27
626,Timor-Leste,2009,28.27
626,Timor-Leste,2010,28.27
626,Timor-Leste,2011,28.27
626,Timor-Leste,2012,28.27
626,Timor-Leste,2013,28.27
626,Timor-Leste,2014,28.27
626,Timor-Leste,2015,28.27
626,Timor-Leste,2016,28.27
626,Timor-Leste,2017,28.27
626,Timor-Leste,2018,28.27
626,Timor-Leste,2019,28.27
626,Timor-Leste,2020,28.27
626,Timor-Leste,2021,28.27
626,Timor-Leste,2022,28.27
626,Timor-Leste,2023,28.27
630,Puerto Rico,2000,19.12
630,Puerto Rico,2001,19.75
630,Puerto Rico,2002,20.39
630,Puerto Rico,2003,21.02
630,Puerto Rico,2004,21.66
630,Puerto Rico,2005,22.29
630,Puerto Rico,2006,22.37
630,Puerto Rico,2007,22.46
630,Puerto Rico,2008,22.54
630,Puerto Rico,2009,22.62
630,Puerto Rico,2010,22.71
630,Puerto Rico,2011,22.07
630,Puerto Rico,2012,21.44
630,Puerto Rico,2013,20.8
630,Puerto Rico,2014,20.17
630,Puerto Rico,2015,19.54
630,Puerto Rico,2016,19.54
630,Puerto Rico,2017,19.54
630,Puerto Rico,2018,19.54
630,Puerto Rico,2019,19.54
630,Puerto Rico,2020,19.54
630,Puerto Rico,2021,19.54
630,Puerto Rico,2022,19.54
630,Puerto Rico,2023,19.54
634,Qatar,2000,199.83
634,Qatar,2001,234.69
634,Qatar,2002,269.55
634,Qatar,2003,304.41
634,Qatar,2004,339.28
634,Qatar,2005,374.14
634,Qatar,2006,425.86
634,Qatar,2007,425.86
634,Qatar,2008,428.62
634,Qatar,2009,429.14
634,Qatar,2010,427.93
634,Qatar,2011,431.03
634,Qatar,2012,431.03
634,Qatar,2013,431.38
634,Qatar,2014,434.66
634,Qatar,2015,431.03
634,Qatar,2016,432.41
634,Qatar,2017,431.03
634,Qatar,2018,431.03
634,Qatar,2019,431.03
634,Qatar,2020,431.03
634,Qatar,2021,431.03
634,Qatar,2022,431.03
634,Qatar,2023,431.03
638,Réunion,2000,13.69
638,Réunion,2001,15.15
638,Réunion,2002,15.18
638,Réunion,2003,15.21
638,Réunion,2004,15.24
638,Réunion,2005,12.34
638,Réunion,2006,13.46
638,Réunion,2007,15.95
638,Réunion,2008,14.32
638,Réunion,2009,13.02
638,Réunion,2010,4.44
638,Réunion,2011,4.44
638,Réunion,2012,4.51
638,Réunion,2013,4.31
638,Réunion,2014,4.33
638,Réunion,2015,3.99
638,Réunion,2016,4.01
638,Réunion,2017,4.3
638,Réunion,2018,4.08
638,Réunion,2019,4.46
638,Réunion,2020,4.46
638,Réunion,2021,4.46
638,Réunion,2022,4.46
638,Réunion,2023,4.46
642,Romania,2000,9.03
642,Romania,2001,8.48
642,Romania,2002,8.63
642,Romania,2003,7.97
642,Romania,2004,6.67
642,Romania,2005,5.72
642,Romania,2006,4.99
642,Romania,2007,6.45
642,Romania,2008,6.76
642,Romania,2009,6.44
642,Romania,2010,5.82
642,Romania,2011,6.17
642,Romania,2012,6.07
642,Romania,2013,6.01
642,Romania,2014,5.88
642,Romania,2015,6.05
642,Romania,2016,5.97
642,Romania,2017,6.34
642,Romania,2018,6.01
642,Romania,2019,6.55
642,Romania,2020,6.92
642,Romania,2021,7.36
642,Romania,2022,7.63
642,Romania,2023,7.49
643,Russian Federation,2000,5.14
643,Russian Federation,2001,5.01
643,Russian Federation,2002,4.99
643,Russian Federation,2003,4.89
643,Russian Federation,2004,4.72
643,Russian Federation,2005,4.73
643,Russian Federation,2006,4.73
643,Russian Federation,2007,4.75
643,Russian Federation,2008,4.73
643,Russian Federation,2009,4.45
643,Russian Federation,2010,4.62
643,Russian Federation,2011,4.37
643,Russian Federation,2012,4.22
643,Russian Federation,2013,4.14
643,Russian Federation,2014,4.5
643,Russian Federation,2015,3.97
643,Russian Federation,2016,4.12
643,Russian Federation,2017,4.1
643,Russian Federation,2018,4.12
643,Russian Federation,2019,4.06
643,Russian Federation,2020,3.62
643,Russian Federation,2021,3.86
643,Russian Federation,2022,3.92
643,Russian Federation,2023,4.16
646,Rwanda,2000,4.97
646,Rwanda,2001,5.64
646,Rwanda,2002,6.32
646,Rwanda,2003,6.99
646,Rwanda,2004,7.66
646,Rwanda,2005,8.34
646,Rwanda,2006,9.16
646,Rwanda,2007,9.98
646,Rwanda,2008,10.81
646,Rwanda,2009,11.63
646,Rwanda,2010,12.46
646,Rwanda,2011,13.28
646,Rwanda,2012,14.1
646,Rwanda,2013,14.93
646,Rwanda,2014,15.75
646,Rwanda,2015,5.38
646,Rwanda,2016,5.64
646,Rwanda,2017,5.91
646,Rwanda,2018,6.18
646,Rwanda,2019,6.55
646,Rwanda,2020,6.55
646,Rwanda,2021,6.55
646,Rwanda,2022,6.55
646,Rwanda,2023,6.55
659,Saint Kitts and Nevis,2000,nan
659,Saint Kitts and Nevis,2001,23.96
659,Saint Kitts and Nevis,2002,23.54
659,Saint Kitts and Nevis,2003,24.27
659,Saint Kitts and Nevis,2004,25.76
659,Saint Kitts and Nevis,2005,25.25
659,Saint Kitts and Nevis,2006,28.74
659,Saint Kitts and Nevis,2007,25.37
659,Saint Kitts and Nevis,2008,27.41
659,Saint Kitts and Nevis,2009,29.45
659,Saint Kitts and Nevis,2010,30.21
659,Saint Kitts and Nevis,2011,33.82
659,Saint Kitts and Nevis,2012,31.96
659,Saint Kitts and Nevis,2013,31.96
659,Saint Kitts and Nevis,2014,31.96
659,Saint Kitts and Nevis,2015,31.96
659,Saint Kitts and Nevis,2016,31.96
659,Saint Kitts and Nevis,2017,31.96
659,Saint Kitts and Nevis,2018,31.96
659,Saint Kitts and Nevis,2019,31.96
659,Saint Kitts and Nevis,2020,31.96
659,Saint Kitts and Nevis,2021,31.96
659,Saint Kitts and Nevis,2022,31.96
659,Saint Kitts and Nevis,2023,31.96
662,Saint Lucia,2000,nan
662,Saint Lucia,2001,nan
662,Saint Lucia,2002,nan
662,Saint Lucia,2003,nan
662,Saint Lucia,2004,nan
662,Saint Lucia,2005,nan
662,Saint Lucia,2006,nan
662,Saint Lucia,2007,14.3
662,Saint Lucia,2008,14.3
662,Saint Lucia,2009,14.3
662,Saint Lucia,2010,14.3
662,Saint Lucia,2011,14.3
662,Saint Lucia,2012,14.3
662,Saint Lucia,2013,14.3
662,Saint Lucia,2014,14.3
662,Saint Lucia,2015,14.3
662,Saint Lucia,2016,14.3
662,Saint Lucia,2017,14.3
662,Saint Lucia,2018,14.3
662,Saint Lucia,2019,14.3
662,Saint Lucia,2020,14.3
662,Saint Lucia,2021,14.3
662,Saint Lucia,2022,14.3
662,Saint Lucia,2023,14.3
670,Saint Vincent and the Grenadines,2000,9.75
670,Saint Vincent and the Grenadines,2001,9.7
670,Saint Vincent and the Grenadines,2002,9.65
670,Saint Vincent and the Grenadines,2003,9.6
670,Saint Vincent and the Grenadines,2004,9.55
670,Saint Vincent and the Grenadines,2005,9.5
670,Saint Vincent and the Grenadines,2006,9.3
670,Saint Vincent and the Grenadines,2007,9.1
670,Saint Vincent and the Grenadines,2008,8.9
670,Saint Vincent and the Grenadines,2009,8.7
670,Saint Vincent and the Grenadines,2010,8.5
670,Saint Vincent and the Grenadines,2011,8.3
670,Saint Vincent and the Grenadines,2012,8.1
670,Saint Vincent and the Grenadines,2013,7.9
670,Saint Vincent and the Grenadines,2014,7.9
670,Saint Vincent and the Grenadines,2015,7.9
670,Saint Vincent and the Grenadines,2016,7.9
670,Saint Vincent and the Grenadines,2017,7.9
670,Saint Vincent and the Grenadines,2018,7.9
670,Saint Vincent and the Grenadines,2019,7.9
670,Saint Vincent and the Grenadines,2020,7.9
670,Saint Vincent and the Grenadines,2021,7.9
670,Saint Vincent and the Grenadines,2022,7.9
670,Saint Vincent and the Grenadines,2023,7.9
678,Sao Tome and Principe,2000,0.79
678,Sao Tome and Principe,2001,0.86
678,Sao Tome and Principe,2002,0.93
678,Sao Tome and Principe,2003,1.0
678,Sao Tome and Principe,2004,1.06
678,Sao Tome and Principe,2005,1.13
678,Sao Tome and Principe,2006,1.2
678,Sao Tome and Principe,2007,1.27
678,Sao Tome and Principe,2008,1.34
678,Sao Tome and Principe,2009,1.4
678,Sao Tome and Principe,2010,1.47
678,Sao Tome and Principe,2011,1.54
678,Sao Tome and Principe,2012,1.61
678,Sao Tome and Principe,2013,1.67
678,Sao Tome and Principe,2014,1.74
678,Sao Tome and Principe,2015,1.81
678,Sao Tome and Principe,2016,1.88
678,Sao Tome and Principe,2017,1.88
678,Sao Tome and Principe,2018,1.88
678,Sao Tome and Principe,2019,1.88
678,Sao Tome and Principe,2020,1.88
678,Sao Tome and Principe,2021,1.88
678,Sao Tome and Principe,2022,1.88
678,Sao Tome and Principe,2023,1.88
682,Saudi Arabia,2000,819.76
682,Saudi Arabia,2001,832.64
682,Saudi Arabia,2002,847.78
682,Saudi Arabia,2003,858.17
682,Saudi Arabia,2004,870.14
682,Saudi Arabia,2005,894.82
682,Saudi Arabia,2006,943.33
682,Saudi Arabia,2007,877.23
682,Saudi Arabia,2008,811.13
682,Saudi Arabia,2009,745.03
682,Saudi Arabia,2010,678.93
682,Saudi Arabia,2011,735.56
682,Saudi Arabia,2012,797.72
682,Saudi Arabia,2013,853.46
682,Saudi Arabia,2014,894.71
682,Saudi Arabia,2015,948.88
682,Saudi Arabia,2016,929.58
682,Saudi Arabia,2017,955.96
682,Saudi Arabia,2018,974.17
682,Saudi Arabia,2019,974.17
682,Saudi Arabia,2020,974.17
682,Saudi Arabia,2021,974.17
682,Saudi Arabia,2022,974.17
682,Saudi Arabia,2023,974.17
686,Senegal,2000,8.45
686,Senegal,2001,10.13
686,Senegal,2002,11.81
686,Senegal,2003,11.9
686,Senegal,2004,11.99
686,Senegal,2005,12.08
686,Senegal,2006,12.17
686,Senegal,2007,12.26
686,Senegal,2008,12.35
686,Senegal,2009,12.44
686,Senegal,2010,12.53
686,Senegal,2011,12.62
686,Senegal,2012,12.71
686,Senegal,2013,12.8
686,Senegal,2014,12.89
686,Senegal,2015,12.99
686,Senegal,2016,13.08
686,Senegal,2017,13.16
686,Senegal,2018,16.09
686,Senegal,2019,16.28
686,Senegal,2020,16.28
686,Senegal,2021,16.28
686,Senegal,2022,16.28
686,Senegal,2023,16.28
688,Serbia,2000,nan
688,Serbia,2001,nan
688,Serbia,2002,nan
688,Serbia,2003,nan
688,Serbia,2004,nan
688,Serbia,2005,nan
688,Serbia,2006,2.39
688,Serbia,2007,4.46
688,Serbia,2008,5.29
688,Serbia,2009,5.22
688,Serbia,2010,4.98
688,Serbia,2011,5.35
688,Serbia,2012,4.96
688,Serbia,2013,5.31
688,Serbia,2014,4.43
688,Serbia,2015,5.28
688,Serbia,2016,5.3
688,Serbia,2017,6.06
688,Serbia,2018,6.26
688,Serbia,2019,6.33
688,Serbia,2020,5.75
688,Serbia,2021,5.44
688,Serbia,2022,5.74
688,Serbia,2023,5.81
694,Sierra Leone,2000,0.44
694,Sierra Leone,2001,0.45
694,Sierra Leone,2002,0.46
694,Sierra Leone,2003,0.47
694,Sierra Leone,2004,0.48
694,Sierra Leone,2005,0.5
694,Sierra Leone,2006,0.5
694,Sierra Leone,2007,0.5
694,Sierra Leone,2008,0.5
694,Sierra Leone,2009,0.5
694,Sierra Leone,2010,0.5
694,Sierra Leone,2011,0.5
694,Sierra Leone,2012,0.5
694,Sierra Leone,2013,0.5
694,Sierra Leone,2014,0.5
694,Sierra Leone,2015,0.5
694,Sierra Leone,2016,0.5
694,Sierra Leone,2017,0.5
694,Sierra Leone,2018,0.5
694,Sierra Leone,2019,0.5
694,Sierra Leone,2020,0.5
694,Sierra Leone,2021,0.5
694,Sierra Leone,2022,0.5
694,Sierra Leone,2023,0.5
702,Singapore,2000,309.14
702,Singapore,2001,323.01
702,Singapore,2002,332.54
702,Singapore,2003,346.34
702,Singapore,2004,360.14
702,Singapore,2005,370.38
702,Singapore,2006,339.16
702,Singapore,2007,307.93
702,Singapore,2008,277.32
702,Singapore,2009,245.05
702,Singapore,2010,212.78
702,Singapore,2011,180.51
702,Singapore,2012,152.9
702,Singapore,2013,125.29
702,Singapore,2014,82.04
702,Singapore,2015,58.12
702,Singapore,2016,58.5
702,Singapore,2017,83.22
702,Singapore,2018,54.92
702,Singapore,2019,55.7
702,Singapore,2020,56.65
702,Singapore,2021,31.84
702,Singapore,2022,7.04
702,Singapore,2023,7.04
703,Slovakia,2000,5.04
703,Slovakia,2001,4.88
703,Slovakia,2002,4.71
703,Slovakia,2003,4.44
703,Slovakia,2004,4.17
703,Slovakia,2005,3.9
703,Slovakia,2006,3.43
703,Slovakia,2007,2.96
703,Slovakia,2008,2.86
703,Slovakia,2009,2.7
703,Slovakia,2010,2.58
703,Slovakia,2011,2.55
703,Slovakia,2012,2.86
703,Slovakia,2013,2.74
703,Slovakia,2014,2.41
703,Slovakia,2015,2.47
703,Slovakia,2016,2.39
703,Slovakia,2017,2.39
703,Slovakia,2018,2.39
703,Slovakia,2019,2.4
703,Slovakia,2020,2.39
703,Slovakia,2021,2.44
703,Slovakia,2022,2.43
703,Slovakia,2023,2.43
704,Viet Nam,2000,15.9
704,Viet Nam,2001,16.36
704,Viet Nam,2002,16.81
704,Viet Nam,2003,17.22
704,Viet Nam,2004,17.68
704,Viet Nam,2005,18.13
704,Viet Nam,2006,18.09
704,Viet Nam,2007,18.06
704,Viet Nam,2008,18.02
704,Viet Nam,2009,17.98
704,Viet Nam,2010,17.94
704,Viet Nam,2011,17.91
704,Viet Nam,2012,17.87
704,Viet Nam,2013,17.83
704,Viet Nam,2014,17.79
704,Viet Nam,2015,17.76
704,Viet Nam,2016,17.76
704,Viet Nam,2017,17.76
704,Viet Nam,2018,17.76
704,Viet Nam,2019,17.76
704,Viet Nam,2020,17.76
704,Viet Nam,2021,17.76
704,Viet Nam,2022,17.76
704,Viet Nam,2023,17.76
705,Slovenia,2000,nan
705,Slovenia,2001,nan
705,Slovenia,2002,6.08
705,Slovenia,2003,6.13
705,Slovenia,2004,6.19
705,Slovenia,2005,6.24
705,Slovenia,2006,6.28
705,Slovenia,2007,6.32
705,Slovenia,2008,7.03
705,Slovenia,2009,6.37
705,Slovenia,2010,6.26
705,Slovenia,2011,5.75
705,Slovenia,2012,6.27
705,Slovenia,2013,7.81
705,Slovenia,2014,6.63
705,Slovenia,2015,6.06
705,Slovenia,2016,6.0
705,Slovenia,2017,6.3
705,Slovenia,2018,6.5
705,Slovenia,2019,6.38
705,Slovenia,2020,6.78
705,Slovenia,2021,6.29
705,Slovenia,2022,5.59
705,Slovenia,2023,6.41
706,Somalia,2000,24.47
706,Somalia,2001,24.49
706,Somalia,2002,24.51
706,Somalia,2003,24.53
706,Somalia,2004,24.53
706,Somalia,2005,24.53
706,Somalia,2006,24.53
706,Somalia,2007,24.53
706,Somalia,2008,24.53
706,Somalia,2009,24.53
706,Somalia,2010,24.53
706,Somalia,2011,24.53
706,Somalia,2012,24.53
706,Somalia,2013,24.53
706,Somalia,2014,24.53
706,Somalia,2015,24.53
706,Somalia,2016,24.53
706,Somalia,2017,24.53
706,Somalia,2018,24.53
706,Somalia,2019,24.53
706,Somalia,2020,24.53
706,Somalia,2021,24.53
706,Somalia,2022,24.53
706,Somalia,2023,24.53
710,South Africa,2000,31.87
710,South Africa,2001,36.09
710,South Africa,2002,51.95
710,South Africa,2003,54.91
710,South Africa,2004,47.92
710,South Africa,2005,55.04
710,South Africa,2006,56.18
710,South Africa,2007,56.22
710,South Africa,2008,56.45
710,South Africa,2009,56.65
710,South Africa,2010,55.24
710,South Africa,2011,57.82
710,South Africa,2012,58.46
710,South Africa,2013,58.72
710,South Africa,2014,59.14
710,South Africa,2015,59.75
710,South Africa,2016,60.97
710,South Africa,2017,62.06
710,South Africa,2018,62.89
710,South Africa,2019,64.04
710,South Africa,2020,65.03
710,South Africa,2021,66.89
710,South Africa,2022,67.6
710,South Africa,2023,67.6
716,Zimbabwe,2000,35.74
716,Zimbabwe,2001,37.61
716,Zimbabwe,2002,39.48
716,Zimbabwe,2003,38.28
716,Zimbabwe,2004,37.09
716,Zimbabwe,2005,35.9
716,Zimbabwe,2006,34.71
716,Zimbabwe,2007,33.51
716,Zimbabwe,2008,33.31
716,Zimbabwe,2009,33.11
716,Zimbabwe,2010,32.9
716,Zimbabwe,2011,32.7
716,Zimbabwe,2012,32.49
716,Zimbabwe,2013,32.29
716,Zimbabwe,2014,32.08
716,Zimbabwe,2015,31.88
716,Zimbabwe,2016,31.94
716,Zimbabwe,2017,31.35
716,Zimbabwe,2018,35.41
716,Zimbabwe,2019,39.77
716,Zimbabwe,2020,46.09
716,Zimbabwe,2021,46.09
716,Zimbabwe,2022,46.09
716,Zimbabwe,2023,46.09
722,Small island developing States (SIDS),2000,3.02
722,Small island developing States (SIDS),2001,3.07
722,Small island developing States (SIDS),2002,3.12
722,Small island developing States (SIDS),2003,3.15
722,Small island developing States (SIDS),2004,3.13
722,Small island developing States (SIDS),2005,3.16
722,Small island developing States (SIDS),2006,3.21
722,Small island developing States (SIDS),2007,3.24
722,Small island developing States (SIDS),2008,3.46
722,Small island developing States (SIDS),2009,3.51
722,Small island developing States (SIDS),2010,3.72
722,Small island developing States (SIDS),2011,3.68
722,Small island developing States (SIDS),2012,3.64
722,Small island developing States (SIDS),2013,3.54
722,Small island developing States (SIDS),2014,3.67
722,Small island developing States (SIDS),2015,3.22
722,Small island developing States (SIDS),2016,3.3
722,Small island developing States (SIDS),2017,3.43
722,Small island developing States (SIDS),2018,3.51
722,Small island developing States (SIDS),2019,3.47
722,Small island developing States (SIDS),2020,3.4
722,Small island developing States (SIDS),2021,3.36
722,Small island developing States (SIDS),2022,3.34
722,Small island developing States (SIDS),2023,3.34
724,Spain,2000,49.22
724,Spain,2001,48.82
724,Spain,2002,48.41
724,Spain,2003,49.28
724,Spain,2004,50.16
724,Spain,2005,51.04
724,Spain,2006,49.36
724,Spain,2007,47.68
724,Spain,2008,47.41
724,Spain,2009,49.24
724,Spain,2010,47.73
724,Spain,2011,47.81
724,Spain,2012,49.58
724,Spain,2013,44.1
724,Spain,2014,44.8
724,Spain,2015,42.96
724,Spain,2016,42.56
724,Spain,2017,41.03
724,Spain,2018,40.09
724,Spain,2019,39.83
724,Spain,2020,43.25
724,Spain,2021,43.25
724,Spain,2022,43.25
724,Spain,2023,43.25
728,South Sudan,2000,nan
728,South Sudan,2001,nan
728,South Sudan,2002,nan
728,South Sudan,2003,nan
728,South Sudan,2004,nan
728,South Sudan,2005,nan
728,South Sudan,2006,nan
728,South Sudan,2007,nan
728,South Sudan,2008,nan
728,South Sudan,2009,nan
728,South Sudan,2010,nan
728,South Sudan,2011,nan
728,South Sudan,2012,4.23
728,South Sudan,2013,4.23
728,South Sudan,2014,4.23
728,South Sudan,2015,4.23
728,South Sudan,2016,4.23
728,South Sudan,2017,4.23
728,South Sudan,2018,4.23
728,South Sudan,2019,4.23
728,South Sudan,2020,4.23
728,South Sudan,2021,4.23
728,South Sudan,2022,4.23
728,South Sudan,2023,4.23
729,Sudan,2000,nan
729,Sudan,2001,nan
729,Sudan,2002,nan
729,Sudan,2003,nan
729,Sudan,2004,nan
729,Sudan,2005,nan
729,Sudan,2006,nan
729,Sudan,2007,nan
729,Sudan,2008,nan
729,Sudan,2009,nan
729,Sudan,2010,nan
729,Sudan,2011,nan
729,Sudan,2012,118.66
729,Sudan,2013,118.66
729,Sudan,2014,118.66
729,Sudan,2015,118.66
729,Sudan,2016,118.66
729,Sudan,2017,118.66
729,Sudan,2018,118.66
729,Sudan,2019,118.66
729,Sudan,2020,118.66
729,Sudan,2021,118.66
729,Sudan,2022,118.66
729,Sudan,2023,118.66
740,Suriname,2000,4.3
740,Suriname,2001,4.24
740,Suriname,2002,4.18
740,Suriname,2003,4.12
740,Suriname,2004,4.07
740,Suriname,2005,4.01
740,Suriname,2006,3.95
740,Suriname,2007,3.95
740,Suriname,2008,3.95
740,Suriname,2009,3.95
740,Suriname,2010,3.95
740,Suriname,2011,3.95
740,Suriname,2012,3.95
740,Suriname,2013,3.95
740,Suriname,2014,3.95
740,Suriname,2015,3.95
740,Suriname,2016,3.95
740,Suriname,2017,3.95
740,Suriname,2018,3.95
740,Suriname,2019,3.95
740,Suriname,2020,3.95
740,Suriname,2021,3.95
740,Suriname,2022,3.95
740,Suriname,2023,3.95
747,Northern Africa and Western Asia,2000,69.11
747,Northern Africa and Western Asia,2001,66.98
747,Northern Africa and Western Asia,2002,66.77
747,Northern Africa and Western Asia,2003,65.86
747,Northern Africa and Western Asia,2004,66.46
747,Northern Africa and Western Asia,2005,66.93
747,Northern Africa and Western Asia,2006,69.62
747,Northern Africa and Western Asia,2007,68.37
747,Northern Africa and Western Asia,2008,67.08
747,Northern Africa and Western Asia,2009,64.95
747,Northern Africa and Western Asia,2010,67.12
747,Northern Africa and Western Asia,2011,66.45
747,Northern Africa and Western Asia,2012,72.76
747,Northern Africa and Western Asia,2013,72.5
747,Northern Africa and Western Asia,2014,72.2
747,Northern Africa and Western Asia,2015,73.32
747,Northern Africa and Western Asia,2016,75.93
747,Northern Africa and Western Asia,2017,76.44
747,Northern Africa and Western Asia,2018,75.49
747,Northern Africa and Western Asia,2019,82.38
747,Northern Africa and Western Asia,2020,80.17
747,Northern Africa and Western Asia,2021,78.65
747,Northern Africa and Western Asia,2022,77.9
747,Northern Africa and Western Asia,2023,77.68
748,Eswatini,2000,75.67
748,Eswatini,2001,76.05
748,Eswatini,2002,76.43
748,Eswatini,2003,76.8
748,Eswatini,2004,77.18
748,Eswatini,2005,77.56
748,Eswatini,2006,77.56
748,Eswatini,2007,77.56
748,Eswatini,2008,77.56
748,Eswatini,2009,77.56
748,Eswatini,2010,77.56
748,Eswatini,2011,77.56
748,Eswatini,2012,77.56
748,Eswatini,2013,77.56
748,Eswatini,2014,77.56
748,Eswatini,2015,77.56
748,Eswatini,2016,77.56
748,Eswatini,2017,77.56
748,Eswatini,2018,77.56
748,Eswatini,2019,77.56
748,Eswatini,2020,77.56
748,Eswatini,2021,77.56
748,Eswatini,2022,77.56
748,Eswatini,2023,77.56
752,Sweden,2000,3.88
752,Sweden,2001,3.86
752,Sweden,2002,3.86
752,Sweden,2003,3.84
752,Sweden,2004,3.82
752,Sweden,2005,3.8
752,Sweden,2006,3.8
752,Sweden,2007,3.8
752,Sweden,2008,3.82
752,Sweden,2009,3.85
